     ||    a    |    b    |    c    |    d    |    e    |    f    |    g    |    h    |    i    |    j    |    k    |    l    |    m    |    n    |    o    |    p    |    q    |    r    |    s    |    t    |    u    |    v    |    w    |    x    |    y    |    z    |    S    |
     ||=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|=========|
n d  ||0.0115463 0.0005320 0.0001773 0.0001379 0.0909127 0.0005320 0.0000197 0.0003547 0.0437224 0.0000000 0.0006502 0.0092607 0.0003350 0.0015369 0.0107385 0.0001576 0.0000197 0.0089455 0.0402546 0.0004138 0.0069751 0.0000000 0.0004729 0.0000000 0.0008473 0.0000000 0.7714573 
n e  ||0.0631946 0.0003691 0.0243182 0.1378716 0.0183309 0.0028706 0.0057822 0.0002050 0.0145171 0.0000410 0.0000000 0.0180849 0.0073816 0.0143121 0.0041829 0.0008612 0.0015993 0.1000205 0.1146196 0.0114415 0.0019684 0.0449047 0.0491696 0.0173467 0.0114825 0.0001230 0.3350010 
n f  ||0.0571241 0.0000000 0.0000000 0.0000000 0.1792515 0.0000000 0.0000000 0.0000000 0.3118844 0.0000000 0.0000000 0.1149048 0.0000000 0.0000000 0.1930401 0.0000000 0.0000000 0.0242942 0.0000000 0.0000000 0.1195010 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
n g  ||0.0051560 0.0007617 0.0012304 0.0027245 0.0859235 0.0006152 0.0003808 0.0006445 0.0149993 0.0000586 0.0000586 0.0468727 0.0003515 0.0004101 0.0014941 0.0011425 0.0000000 0.0114545 0.0428885 0.0146770 0.0167277 0.0000879 0.0003515 0.0000000 0.0003222 0.0000000 0.7506665 
n h  ||0.6807739 0.0000000 0.0000000 0.0000000 0.2406288 0.0000000 0.0000000 0.0000000 0.0072551 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0592503 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0120919 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
n i  ||0.0342595 0.0023546 0.0636920 0.0022369 0.0262538 0.0457970 0.1133741 0.0017660 0.0008241 0.0000000 0.0047092 0.0018837 0.1143160 0.2910290 0.0410878 0.0085943 0.0008241 0.0004709 0.1065458 0.1058394 0.0020014 0.0187191 0.0000000 0.0007064 0.0000000 0.0104780 0.0022369 
n j  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1566952 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4273504 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4159544 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
n k  ||0.0058565 0.0004880 0.0000000 0.0004880 0.0824793 0.0078087 0.0000000 0.0004880 0.1078575 0.0000000 0.0000000 0.0219619 0.0014641 0.0614934 0.0000000 0.0000000 0.0000000 0.0009761 0.1278673 0.0039043 0.0000000 0.0000000 0.0000000 0.0000000 0.0039043 0.0000000 0.5729624 
n l  ||0.0440476 0.0000000 0.0000000 0.0000000 0.0861111 0.0000000 0.0000000 0.0000000 0.0555556 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0059524 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0027778 0.0000000 0.0000000 0.0000000 0.8039683 0.0000000 0.0015873 
n m  ||0.2539683 0.0000000 0.0000000 0.0000000 0.4497354 0.0000000 0.0000000 0.0000000 0.1428571 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1428571 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0052910 0.0000000 0.0000000 0.0000000 0.0052910 0.0000000 0.0000000 
n n  ||0.0642652 0.0000000 0.0000000 0.0040933 0.4269341 0.0000000 0.0000000 0.0000000 0.1330332 0.0000000 0.0004093 0.0000000 0.0000000 0.0000000 0.2689316 0.0000000 0.0000000 0.0000000 0.0045027 0.0012280 0.0446173 0.0000000 0.0000000 0.0000000 0.0298813 0.0000000 0.0221040 
n o  ||0.0008525 0.0093777 0.0076726 0.0023977 0.0031969 0.0008525 0.0001066 0.0000000 0.0132140 0.0000533 0.0000000 0.0005861 0.0074062 0.0187553 0.0120951 0.0013321 0.0000533 0.0751279 0.0108696 0.4566816 0.0357523 0.0033035 0.2028453 0.0007992 0.0025575 0.0000000 0.1341113 
n p  ||0.0937500 0.0000000 0.0000000 0.0000000 0.0937500 0.0000000 0.0000000 0.0000000 0.1041667 0.0000000 0.0000000 0.2187500 0.0000000 0.0000000 0.2187500 0.0000000 0.0000000 0.2500000 0.0000000 0.0000000 0.0208333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
n q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.9964158 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0035842 
n r  ||0.1848739 0.0000000 0.0000000 0.0000000 0.3361345 0.0000000 0.0000000 0.0000000 0.2268908 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1176471 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0252101 0.0000000 0.0000000 0.0000000 0.1092437 0.0000000 0.0000000 
n s  ||0.0115805 0.0000816 0.0163921 0.0000000 0.1036536 0.0047301 0.0018757 0.0203066 0.1164573 0.0000000 0.0002447 0.0041592 0.0035883 0.0004893 0.0097048 0.0185940 0.0000000 0.0000816 0.0003262 0.1539716 0.0215299 0.0013864 0.0457511 0.0000000 0.0004078 0.0000000 0.4646877 
n t  ||0.0556588 0.0002186 0.0001093 0.0001457 0.1377263 0.0012749 0.0001093 0.0146796 0.0959458 0.0000364 0.0000000 0.0589371 0.0021127 0.0007649 0.0832332 0.0000364 0.0000000 0.0532911 0.0889885 0.0004735 0.0073216 0.0000000 0.0005828 0.0000000 0.0142789 0.0000364 0.3840382 
n u  ||0.0538233 0.0003712 0.0029696 0.0089087 0.1388270 0.0141054 0.0051967 0.0000000 0.0129918 0.0000000 0.0000000 0.0055679 0.3804751 0.0096511 0.0289532 0.0040831 0.0000000 0.0489978 0.1128434 0.1703786 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0018560 
n v  ||0.1268191 0.0000000 0.0000000 0.0000000 0.4397089 0.0000000 0.0000000 0.0000000 0.3222453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0634096 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0291060 0.0000000 0.0000000 0.0000000 0.0187110 0.0000000 0.0000000 
n w  ||0.5696721 0.0000000 0.0000000 0.0000000 0.0901639 0.0000000 0.0000000 0.0983607 0.1065574 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1024590 0.0000000 0.0000000 0.0081967 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0245902 
n x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0104167 0.0000000 0.0000000 0.0000000 0.8645833 0.0000000 0.0000000 0.0104167 0.0104167 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1041667 
n y  ||0.0005749 0.0071860 0.0002874 0.0002874 0.0000000 0.0005749 0.0000000 0.0008623 0.0043116 0.0000000 0.0000000 0.0000000 0.0022995 0.0002874 0.0040241 0.0000000 0.0000000 0.0000000 0.0011498 0.0459902 0.0106352 0.0000000 0.0114976 0.0014372 0.0000000 0.0000000 0.9085944 
n z  ||0.0810811 0.0000000 0.0000000 0.0000000 0.1891892 0.0000000 0.0000000 0.0000000 0.1351351 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1621622 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0270270 0.0000000 0.0000000 0.0000000 0.3513514 0.0000000 0.0540541 
n S  ||0.1238280 0.0354181 0.0309197 0.0210016 0.0291990 0.0319088 0.0105821 0.0628150 0.0644951 0.0025879 0.0027505 0.0150534 0.0331147 0.0119777 0.0709040 0.0209067 0.0013143 0.0166793 0.0589941 0.2187144 0.0103788 0.0051217 0.0547938 0.0000135 0.0102975 0.0001626 0.0560674 
o a  ||0.0000000 0.0003964 0.1276258 0.2001585 0.0000000 0.0011891 0.0000000 0.0007927 0.0000000 0.0000000 0.0372572 0.0229885 0.0217994 0.0511296 0.0000000 0.0019818 0.0000000 0.1521998 0.1708284 0.1961950 0.0000000 0.0019818 0.0000000 0.0027745 0.0000000 0.0000000 0.0107015 
o b  ||0.2174503 0.0361664 0.0000000 0.0054250 0.1301989 0.0000000 0.0000000 0.0000000 0.0153707 0.0990054 0.0000000 0.1243219 0.0000000 0.0022604 0.0352622 0.0000000 0.0000000 0.0040687 0.2328210 0.0420434 0.0054250 0.0302893 0.0009042 0.0000000 0.0013562 0.0000000 0.0176311 
o c  ||0.0415045 0.0000000 0.1808042 0.0000000 0.1584955 0.0000000 0.0000000 0.1151751 0.0653696 0.0000000 0.3369650 0.0223087 0.0000000 0.0000000 0.0184176 0.0000000 0.0000000 0.0067445 0.0000000 0.0293126 0.0191958 0.0000000 0.0000000 0.0000000 0.0010376 0.0000000 0.0046693 
o d  ||0.0162338 0.0042208 0.0029221 0.0173701 0.0569805 0.0001623 0.0103896 0.0038961 0.1115260 0.0000000 0.0000000 0.0092532 0.0009740 0.0100649 0.0129870 0.0022727 0.0000000 0.0008117 0.0532468 0.0019481 0.1271104 0.0004870 0.0027597 0.0000000 0.0748377 0.0000000 0.4795455 
o e  ||0.0055991 0.0000000 0.0011198 0.0235162 0.0000000 0.0000000 0.0000000 0.0000000 0.0022396 0.0000000 0.0000000 0.0022396 0.0111982 0.0145577 0.0000000 0.0011198 0.0000000 0.0179171 0.6024636 0.0235162 0.0078387 0.0190370 0.0000000 0.0100784 0.0000000 0.0000000 0.2575588 
o f  ||0.0010158 0.0000000 0.0000000 0.0000000 0.0069946 0.0381077 0.0000000 0.0000000 0.0017704 0.0000000 0.0000000 0.0002032 0.0000000 0.0000000 0.0017994 0.0000000 0.0000000 0.0000000 0.0014512 0.0264113 0.0004934 0.0000000 0.0002032 0.0000000 0.0000000 0.0000000 0.9215498 
o g  ||0.0141304 0.0010870 0.0000000 0.0000000 0.3282609 0.0005435 0.0130435 0.0010870 0.1918478 0.0000000 0.0005435 0.0032609 0.0016304 0.0625000 0.0538043 0.0000000 0.0000000 0.0940217 0.0657609 0.0000000 0.0130435 0.0000000 0.0005435 0.0000000 0.0771739 0.0000000 0.0777174 
o h  ||0.0035587 0.0000000 0.0000000 0.0000000 0.0106762 0.0000000 0.0000000 0.0000000 0.0142349 0.0000000 0.0000000 0.0000000 0.0000000 0.4679715 0.0035587 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0071174 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4928826 
o i  ||0.0003752 0.0000000 0.1621013 0.0589118 0.0011257 0.0003752 0.0022514 0.0000000 0.0003752 0.0000000 0.0018762 0.1091932 0.0000000 0.4757974 0.0000000 0.0000000 0.0000000 0.0112570 0.1575985 0.0135084 0.0000000 0.0007505 0.0000000 0.0003752 0.0000000 0.0000000 0.0041276 
o j  ||0.0166667 0.0000000 0.0000000 0.0000000 0.8333333 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1500000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
o k  ||0.0003084 0.0003084 0.0015418 0.0024669 0.4061055 0.0000000 0.0000000 0.0000000 0.1048412 0.0000000 0.0000000 0.0012334 0.0000000 0.0015418 0.0419365 0.0000000 0.0000000 0.0000000 0.0622880 0.0030836 0.0000000 0.0000000 0.0003084 0.0000000 0.0003084 0.0000000 0.3737280 
o l  ||0.0379188 0.0002454 0.0112897 0.2688673 0.1461529 0.0034360 0.0077310 0.0009817 0.0687201 0.0000000 0.0024543 0.1792858 0.0012271 0.0012271 0.1171923 0.0003681 0.0001227 0.0041723 0.0074856 0.0095717 0.0482268 0.0254019 0.0001227 0.0000000 0.0122714 0.0000000 0.0455271 
o m  ||0.0249901 0.0114159 0.0000000 0.0008519 0.3346964 0.0084625 0.0000568 0.0001704 0.0337934 0.0000568 0.0000000 0.0003976 0.0658829 0.0018175 0.0092009 0.0948486 0.0000000 0.0009655 0.0077242 0.0011359 0.0003408 0.0000000 0.0002272 0.0000000 0.0056228 0.0000000 0.3973420 
o n  ||0.0149948 0.0004291 0.0277314 0.0425681 0.1413893 0.0114945 0.0717447 0.0003387 0.0148367 0.0014227 0.0008807 0.0329253 0.0002710 0.0060973 0.0067296 0.0003387 0.0010840 0.0002710 0.1116029 0.0543336 0.0005646 0.0118107 0.0007678 0.0000000 0.0041326 0.0002032 0.4410370 
o o  ||0.0001994 0.0002991 0.0002991 0.2529664 0.0008974 0.0178482 0.0000000 0.0004986 0.0016951 0.0000000 0.2271413 0.0504537 0.0810649 0.1074883 0.0000000 0.0134610 0.0000000 0.1035996 0.0226344 0.0514508 0.0000000 0.0006980 0.0000000 0.0000000 0.0000000 0.0001994 0.0671054 
o p  ||0.0216358 0.0000000 0.0000000 0.0011888 0.4053733 0.0000000 0.0002378 0.0356633 0.0820257 0.0004755 0.0004755 0.0744175 0.0133143 0.0068949 0.0549215 0.1500238 0.0000000 0.0078459 0.0313837 0.0209225 0.0106990 0.0000000 0.0000000 0.0000000 0.0023776 0.0000000 0.0801236 
o q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0142857 0.0000000 0.9714286 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0142857 
o r  ||0.0158463 0.0052167 0.0115271 0.0569906 0.1452251 0.0003646 0.0282709 0.0005890 0.0261674 0.0000000 0.0175852 0.0161268 0.0680409 0.0362922 0.0063946 0.0044874 0.0000280 0.0236432 0.0375824 0.1029028 0.0010938 0.0000000 0.0049081 0.0000000 0.0176413 0.0000000 0.3730753 
o s  ||0.0087863 0.0000000 0.0051083 0.0064365 0.3834287 0.0000000 0.0000000 0.0003065 0.0742746 0.0000000 0.0000000 0.0002043 0.0003065 0.0003065 0.0063343 0.0234982 0.0002043 0.0000000 0.1765427 0.2661422 0.0049040 0.0000000 0.0001022 0.0000000 0.0009195 0.0000000 0.0421945 
o t  ||0.0118442 0.0002677 0.0016729 0.0000000 0.0400161 0.0000669 0.0000000 0.3327757 0.0327891 0.0000669 0.0000000 0.0013383 0.0009368 0.0002007 0.0046172 0.0002677 0.0000000 0.0032789 0.0149893 0.0291087 0.0006022 0.0000000 0.0016729 0.0000000 0.0016060 0.0004684 0.5214133 
o u  ||0.0011341 0.0194270 0.0069030 0.0142744 0.0001972 0.0000740 0.1060352 0.0000493 0.0008629 0.0000000 0.0000000 0.1567230 0.0000493 0.1421281 0.0000000 0.0110202 0.0000000 0.1542330 0.1123712 0.1126424 0.0000247 0.0011341 0.0000986 0.0000000 0.0000740 0.0000493 0.1604950 
o v  ||0.0130026 0.0000000 0.0000000 0.0122024 0.8975795 0.0000000 0.0000000 0.0000000 0.0580116 0.0000000 0.0000000 0.0008002 0.0000000 0.0016003 0.0084017 0.0000000 0.0000000 0.0046009 0.0004001 0.0000000 0.0028006 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0006001 
o w  ||0.0391522 0.0011476 0.0012826 0.0083030 0.1505333 0.0010801 0.0000675 0.0041177 0.0448225 0.0000000 0.0000675 0.0432699 0.0010801 0.2027812 0.0039152 0.0003375 0.0000675 0.0041177 0.0487377 0.0100581 0.0000675 0.0000000 0.0017551 0.0000000 0.0024301 0.0000000 0.4308087 
o x  ||0.0000000 0.0000000 0.0061350 0.0000000 0.1963190 0.0000000 0.0061350 0.0061350 0.2331288 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0552147 0.0000000 0.0000000 0.0000000 0.0061350 0.0000000 0.0122699 0.0000000 0.0000000 0.0000000 0.0797546 0.0000000 0.3987730 
o y  ||0.1690962 0.0000000 0.0174927 0.0330418 0.1584062 0.0058309 0.0000000 0.0068027 0.0359572 0.0000000 0.0000000 0.0116618 0.0524781 0.0456754 0.0087464 0.0029155 0.0000000 0.0000000 0.0505345 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4013605 
o z  ||0.1000000 0.0000000 0.0000000 0.0038462 0.5846154 0.0000000 0.0000000 0.0000000 0.0230769 0.0000000 0.0000000 0.0038462 0.0000000 0.0000000 0.0923077 0.0000000 0.0000000 0.0000000 0.0230769 0.0038462 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0038462 0.1615385 
o S  ||0.0773427 0.0613939 0.0420517 0.0400940 0.0288436 0.0344035 0.0248760 0.0728269 0.0373793 0.0030801 0.0083268 0.0326808 0.0672148 0.0235448 0.0338554 0.0312712 0.0020621 0.0332289 0.0821718 0.1725659 0.0077786 0.0070217 0.0424954 0.0000000 0.0158705 0.0002349 0.0173845 
p a  ||0.0000000 0.0097843 0.0490327 0.0046698 0.0024461 0.0000000 0.0147876 0.0013342 0.0584834 0.0000000 0.0074494 0.0425839 0.0072270 0.0798310 0.0000000 0.0233489 0.0006671 0.4303980 0.1488770 0.0719368 0.0190127 0.0035579 0.0035579 0.0000000 0.0091172 0.0001112 0.0117856 
p b  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6451613 0.0000000 0.0000000 0.2580645 0.0000000 0.0000000 0.0967742 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p c  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1290323 0.0000000 0.0000000 0.0000000 0.7741935 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0967742 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p d  ||0.0303030 0.0000000 0.0000000 0.0000000 0.0606061 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.2424242 0.0000000 0.0000000 0.0606061 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.6060606 
p e  ||0.1267179 0.0025808 0.2191754 0.0752952 0.0156139 0.0008388 0.0003226 0.0000645 0.0008388 0.0000000 0.0000000 0.0245822 0.0108394 0.1065875 0.0197432 0.0002581 0.0000000 0.2650494 0.0309697 0.0253565 0.0012259 0.0000000 0.0003226 0.0000645 0.0000000 0.0000645 0.0734886 
p f  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.7000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p g  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.8333333 0.0000000 0.0000000 0.1666667 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p h  ||0.1323434 0.0000000 0.0000000 0.0006456 0.2136862 0.0000000 0.0000000 0.0000000 0.2633957 0.0000000 0.0000000 0.0077469 0.0000000 0.0006456 0.0774693 0.0000000 0.0000000 0.0271143 0.0103292 0.0012912 0.0129116 0.0000000 0.0000000 0.0000000 0.1187863 0.0000000 0.1336346 
p i  ||0.0188179 0.0002650 0.1330506 0.0978002 0.1213888 0.0002650 0.0402862 0.0000000 0.0000000 0.0000000 0.0021203 0.0699708 0.0005301 0.2231646 0.0127220 0.0079512 0.0031805 0.1176782 0.0294196 0.1142327 0.0002650 0.0002650 0.0000000 0.0000000 0.0000000 0.0018553 0.0047707 
p j  ||0.0000000 0.0000000 0.0000000 0.0000000 1.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p k  ||0.0000000 0.0000000 0.0000000 0.0000000 0.1250000 0.0000000 0.0000000 0.0000000 0.5000000 0.0000000 0.0000000 0.0000000 0.0000000 0.3750000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p l  ||0.4748695 0.0000000 0.0000000 0.0010440 0.3075317 0.0000000 0.0000000 0.0000000 0.1118568 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0307233 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0181954 0.0000000 0.0000000 0.0000000 0.0551827 0.0000000 0.0005966 
p m  ||0.0131579 0.0000000 0.0000000 0.0000000 0.8947368 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0394737 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0526316 
p n  ||0.0000000 0.0000000 0.0000000 0.3170732 0.1707317 0.0000000 0.0000000 0.0000000 0.3170732 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0243902 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1707317 
p o  ||0.0002356 0.0007069 0.0147267 0.0027097 0.0014138 0.0000000 0.0000000 0.0000000 0.0891847 0.0000000 0.0263902 0.0408812 0.0025919 0.1649387 0.0441800 0.0058907 0.0001178 0.1866164 0.2773327 0.0444156 0.0302780 0.0016494 0.0627945 0.0001178 0.0000000 0.0000000 0.0028275 
p p  ||0.0521739 0.0000000 0.0000000 0.0000000 0.4517039 0.0000000 0.0000000 0.0002350 0.0702703 0.0000000 0.0000000 0.0712103 0.0000000 0.0002350 0.2122209 0.0000000 0.0000000 0.1024677 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0383079 0.0000000 0.0011751 
p q  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p r  ||0.0481132 0.0000000 0.0000000 0.0000000 0.3422432 0.0000000 0.0000000 0.0000000 0.1575472 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.4465409 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0053459 0.0000000 0.0000000 0.0000000 0.0002096 0.0000000 0.0000000 
p s  ||0.0108905 0.0000000 0.0000000 0.0006406 0.1140295 0.0000000 0.0000000 0.0044843 0.0076874 0.0000000 0.0000000 0.0000000 0.0000000 0.0006406 0.0006406 0.0006406 0.0000000 0.0000000 0.0000000 0.0499680 0.0070468 0.0000000 0.0006406 0.0000000 0.0147341 0.0000000 0.7879564 
p t  ||0.1003146 0.0000000 0.0000000 0.0000000 0.2443202 0.0000000 0.0000000 0.0450891 0.1887452 0.0000000 0.0000000 0.0153792 0.0000000 0.0013981 0.0146802 0.0000000 0.0000000 0.0006991 0.0111849 0.0000000 0.0293604 0.0000000 0.0000000 0.0000000 0.0125830 0.0000000 0.3362461 
p u  ||0.0010543 0.0542963 0.0005271 0.0094887 0.0021086 0.0052715 0.0021086 0.0000000 0.0042172 0.0000000 0.0000000 0.1296784 0.0179230 0.0695836 0.0000000 0.0416447 0.0000000 0.3236690 0.0542963 0.2546125 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0274117 0.0021086 
p v  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p w  ||0.7804878 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0121951 0.0853659 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1219512 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p x  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p y  ||0.0000000 0.0439189 0.0000000 0.0000000 0.0000000 0.0033784 0.0000000 0.0000000 0.0304054 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.1925676 0.0000000 0.0202703 0.0000000 0.0033784 0.0000000 0.0000000 0.0000000 0.0000000 0.7060811 
p z  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
p S  ||0.1623452 0.0392432 0.0158841 0.0093436 0.0121467 0.0317683 0.0051390 0.0518570 0.0728802 0.0009344 0.0021023 0.0126139 0.0268629 0.0067741 0.1034805 0.0093436 0.0018687 0.0130811 0.0378416 0.1728568 0.0156505 0.0035039 0.0604999 0.0007008 0.0126139 0.0002336 0.1184303 
q a  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q b  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q c  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
q d  ||0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 
